battry,camra,dispaly,name,pg,price,processer,ram,rateing
5000 mAh Battery,50MP + 2MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,REDMI 11 Prime (Peppy Purple 128 GB),28,₹10249,Helio G99 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,4.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.87 cm (6.64 inch) Full HD+ Display,vivo Y27 (Burgundy Black 128 GB),28,₹13999,Helio G85 Processor,6 GB RAM | 128 GB ROM,4.2
1400 mAh Battery,1.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,KARBONN kphone 1,28,₹1418,1 Year Manufacturer Warranty,20 MB RAM | 20 MB ROM | Expandable Upto 8 MB,nan
5000 mAh Lithium Ion Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SAMSUNG Galaxy A14 5G (Black 128 GB),28,₹19999,SEC S5E8535 (Exynos 1330) Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
6000 mAh Battery,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,SAMSUNG Galaxy F34 5G (Orchid Violet 128 GB),28,₹21999,Exynos 1280 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) HD+ Display,MOTOROLA e13 (Cosmic Black 64 GB),28,₹5999,Unisoc T606 Processor,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Black 64 GB),28,₹9999,Helio G85 Processor,4 GB RAM | 64 GB ROM,4.3
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,REDMI Note 12 5G (Mystique Blue 128 GB),28,₹16999,Qualcomm Snapdragon 4 Gen 1 Processor,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,620 mAh Battery,4.57 cm (1.8 inch) Display,LAVA Hero 600i,28,₹924,nan,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,64MP Rear Camera,16.33 cm (6.43 inch) Display,realme Narzo 60 5G (Mars Orange 128 GB),28,₹17870,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F14 5G (GOAT Green 128 GB),28,₹14490,"Exynos 1330, Octa Core Processor",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,620 mAh Battery,4.57 cm (1.8 inch) Display,LAVA Hero 600i,28,₹924,nan,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,4
3700 mAh Lithium-ion Battery,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,SAMSUNG Galaxy S22 5G (Phantom Black 128 GB),28,₹49999,Snapdragon 8 Gen 1 Processor,8 GB RAM | 128 GB ROM,4.4
"A16 Bionic Chip, 6 Core Processor Processor",48MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Plus (Black 128 GB),28,₹89900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,128 GB ROM,4.7
5000 mAh Battery,64MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Tecno Camon 20 4G with FHD + Big AMOLED Display (Art Edition 256 GB),28,₹14799,Mediatek MT6769Z Helio G85 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4
1450 mAh Battery,0MP | 0MP Front Camera,4.5 cm (1.77 inch) Display,Nokia 106 4G Keypad Mobile Long-Lasting Battery MicroSD Card Slot,28,₹2149,Unisoc T107 Processor,32 MB RAM | 32 MB ROM,3.9
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (Berry Blue 128 GB),28,₹14099,1 year for handset and 6 month for accessories,6 GB RAM | 128 GB ROM,4.2
800 mAh Battery,0MP | 0MP Front Camera,1.68 cm (0.66 inch) NA Display,Kechaoda A26_Grey,28,₹975,NA Processor,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,4.1
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Black 128 GB),28,₹11499,Helio G85 Processor,4 GB RAM | 128 GB ROM,4.3
6000 mAh Battery,50MP Rear Camera,16.51 cm (6.5 inch) Display,SAMSUNG Galaxy M34 5G (Waterfall Blue 128 GB),28,₹17720,Domestic 1 Year of Device & 6 Months for In-Box Accessories,6 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,64MP (OIS) + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO F5 5G (Carbon Black 256 GB),28,₹29999,Qualcomm Snapdragon 7+ Gen 2 (4nm) Processor,8 GB RAM | 256 GB ROM,4.3
850 mAh Battery,0.3MP + 0MP | 0MP Front Camera,3.66 cm (1.44 inch) NA Display,Kechaoda K115,28,₹1109,NA Processor,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,4.1
850 mAh Battery,0.3MP + 0MP | 0MP Front Camera,3.66 cm (1.44 inch) NA Display,Kechaoda K115,28,₹1109,NA Processor,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,4.1
5000 mAh Battery,8MP Rear Camera,16.51 cm (6.5 inch) Display,realme narzo 50i Prime (Mint Green 32 GB),28,₹7945,Unisoc Tiger T612 (12 nm) Processor,3 GB RAM | 32 GB ROM,4.2
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Blue 64 GB),28,₹9999,Helio G85 Processor,4 GB RAM | 64 GB ROM,4.3
1050 mAh Battery,0.01MP Rear Camera,4.5 cm (1.77 inch) Display,UiSmart Ui-06,28,₹1462,1 YEAR FOR HANDSET,512 MB RAM | 256 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,8MP + 2MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A18 (Glowing Blue 128 GB),28,₹11499,Helio G85 Processor,4 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,SAMSUNG Galaxy A54 5G (Awesome Graphite 128 GB),28,₹36999,"Exynos 1380, Octa Core Processor",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
A13 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,APPLE iPhone 11 (Black 64 GB),28,₹43900,Brand Warranty of 1 Year,64 GB ROM,4.6
5000 mAh Lithium-ion Battery,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A22 5G (Gray 128 GB),28,₹16899,MediaTek Dimensity 700 (MT6833V) Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
1 Year Warranty,800 mAh Battery,4.5 cm (1.77 inch) Display,Nokia 105 CLASSIC,28,₹1290,nan,4 MB RAM | 4 MB ROM,3.9
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (Berry Blue 128 GB),28,₹13549,1 year for handset and 6 month for accessories,4 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo Y56 5G (Orange Shimmer 128 GB),28,₹15999,Mediatek Dimensity 700 Processor,4 GB RAM | 128 GB ROM,4.3
5000 mAh Li-ion Battery Battery,48MP + 8MP + 5MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy A34 5G (Awesome Lime 256 GB),28,₹30999,"Dimensity 1080, Octa Core Processor",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
3000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Quarter QVGA Display,Snexian ROCK Z,28,₹2500,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,nan
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo Y56 5G (Black Engine 128 GB),28,₹15999,Mediatek Dimensity 700 Processor,4 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Tecno Spark Go 2023 (Nebula Purple 64 GB),28,₹6979,MediaTek Helio A22 Processor,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.1
3600 mAh Battery,0.3MP Rear Camera | 0.3MP Front Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K60,28,₹1775,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4
4600 mAh Battery,64MP Rear Camera,17.22 cm (6.78 inch) Display,IQOO Z7 Pro 5G (Graphite Matte 128 GB),28,₹25799,1 Year on Handset and 6 Months on Accessories,8 GB RAM | 128 GB ROM,4.5
5000 mAh Lithium Polymer Battery,8MP Dual Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,POCO C50 (Country Green 32 GB),28,₹7299,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,4
1700 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K28,28,₹1249,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4
2574 mAh Battery,0.3MP Rear Camera | 0MP Front Camera,6.1 cm (2.4 inch) Quarter QVGA Display,LAVA A7 Torch,28,₹1488,1 Year Handset Domestic warranty,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4
3000 mAh Lithium Polymer Battery,5MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) HD+ Display,Nokia C01 Plus (Grey 32 GB),28,₹5499,Unisoc SC9863A Processor,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,3.8
1450 mAh Battery,0MP Front Camera,6.1 cm (2.4 inch) Display,Nokia 130 Music Dual Sim Music Player Wireless FM Radio and Dedicated Music Buttons,28,₹1749,6261D Processor,4 MB RAM | 4 MB ROM,4.4
5000 mAh Battery,100MP Rear Camera,17.02 cm (6.7 inch) Display,realme Narzo 60 Pro 5G (Cosmic Black 1 TB),28,₹27999,Domestic 1 Year of Device & 6 Months for In-Box Accessories,12 GB RAM | 1 TB ROM,4.3
5000 mAh Li-Polymer Battery,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Micromax IN Note 1 (Green 128 GB),28,₹16999,MediaTek Helio G85 (MT6769V/CZ) Processor,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,4.1
5000 mAh Battery,64MP + 2MP | 8MP Front Camera,17.07 cm (6.72 inch) Full HD+ Display,realme 11x 5G (Midnight Black 128 GB),28,₹14999,Dimensity 6100+ Processor,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4
1750 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X512,28,₹1159,1 Year Warranty,56 MB RAM | 24 MB ROM,3.9
1450 mAh Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) Display,Nokia 2660 DS 4G Flip,28,₹4999,1 YEAR,128 MB RAM | 48 MB ROM,4
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,Cellecor X3,28,₹969,1 Year Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase.,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
2502 mAh Battery,2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,KARBONN K9 Yuva,28,₹1264,1 Year Manufacturer Warranty,64 MB RAM | 32 KB ROM,3.9
4700 mAh Lithium ion Battery,50 MP(OIS) +50MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Nothing Phone (2) (Dark Grey 512 GB),28,₹49999,Qualcomm Snapdragon 8+ Gen 1 Processor,12 GB RAM | 512 GB ROM,4.4
6000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,SAMSUNG Galaxy M14 5G (ICY Silver 128 GB),28,₹13230,1 year for handset and 6 month for accessories,4 GB RAM | 128 GB ROM,4.2
Brand Warranty of 1 Year Available for Mobile,800 mAh Lithium Ion Battery,4.5 cm (1.77 inch) Quarter QVGA Display,Nokia 105 SS 2021,28,₹1428,nan,4 MB RAM | 4 MB ROM,4.2
1 Year Manufacturer Warranty,300 mAh Battery,1.68 cm (0.66 inch) NA Display,Kechaoda K10,28,₹1020,nan,32 MB RAM | 32 MB ROM,3.9
5000 mAh Battery,64MP Rear Camera,16.33 cm (6.43 inch) Display,realme Narzo 60 5G (?Cosmic Black 128 GB),28,₹17749,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.3
3000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Quarter QVGA Display,Snexian ROCK Z,28,₹2500,3 Months Company Warranty,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,nan
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,OnePlus Nord 3 5G (Misty Green 128 GB),28,₹32450,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.4
4700 mAh Battery,50MP + 64MP + 8MP | 32MP Front Camera,17.12 cm (6.74 inch) Full HD+ Display,OPPO Reno10 Pro+ 5G (Glossy Purple 256 GB),28,₹54999,Snapdragon 8+ Gen 1 Processor,12 GB RAM | 256 GB ROM,4.5
2500 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,28,₹1549,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),8 MB RAM | 8 MB ROM,4
4500 mAh Battery,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,OPPO F21s Pro 5G (Starlight Black 128 GB),28,₹22890,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,13MP Rear Camera,16.66 cm (6.56 inch) Display,Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (UYUNI BLUE 64 GB),28,₹7449,Domestic Warranty of 1 Year Available for Handset and 6 month for Accessories.,4 GB RAM | 64 GB ROM,4.3
5000 mAh Lithium-ion Battery,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,SAMSUNG Galaxy S22 Ultra 5G (Phantom Black 256 GB),28,₹82500,Octa Core Processor,12 GB RAM | 256 GB ROM,4.4
5000 mAh Lithium Polymer Battery,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",17.07 cm (6.72 inch) Full HD+ Display,OPPO A79 5G (Glowing Green 128 GB),28,₹19999,Mediatek Dimensity 6020 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Lithium Polymer Battery,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",17.07 cm (6.72 inch) Full HD+ Display,OPPO A79 5G (Mystery Black 128 GB),28,₹19999,Mediatek Dimensity 6020 Processor,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
1700 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,Kechaoda K28,28,₹1259,1 Year Manufacturer Warranty,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4
2800 mAh Battery,0.8MP + 0.8MP,6.1 cm (2.4 inch) NA Display,IAIR S19 Dual Sim Keypad Phone | 2800 mAH Battery & Big 2.4 Inch Display,28,₹1099,1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.8
3000 mAh Battery,1.8MP Rear Camera,7.11 cm (2.8 inch) Display,Cellecor C1000,28,₹1613,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM,3.7
1450 mAh Li-ion Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,MarQ by Flipkart M80 Jalwa,28,₹1899,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
3000 mAh Li-ion Battery,5MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) HD+ Display,Nokia C01 Plus (Grey 16 GB),29,₹5899,Unisoc SC9863A Processor,2 GB RAM | 16 GB ROM,3.8
4700 mAh Lithium ion Battery,50 MP(OIS) +50MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Nothing Phone (2) (Dark Grey 512 GB),30,₹49999,Qualcomm Snapdragon 8+ Gen 1 Processor,12 GB RAM | 512 GB ROM,4.4
6000 mAh Battery,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,SAMSUNG Galaxy F14 5G (B.A.E. Purple 128 GB),30,₹14490,"Exynos 1330, Octa Core Processor",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,100MP Rear Camera,17.02 cm (6.7 inch) Display,realme Narzo 60 Pro 5G (Mars Orange 1 TB),30,₹21900,Domestic 1 Year of Device & 6 Months for In-Box Accessories,12 GB RAM | 1 TB ROM,4.3
5000 mAh Battery,8MP Rear Camera,16.76 cm (6.6 inch) Display,itel A60S (Moonlit Violet 128 GB),30,₹6729,1 Year For Handset 6 Months For Accessories,8 GB RAM | 128 GB ROM,4
850 mAh Battery,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,Kechaoda K115,30,₹1070,1 Year Company Warranty,32 MB RAM | 32 MB ROM,4.1
1000 mAh Li-ion Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,LAVA A5,30,₹1640,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.1
5000 mAh Battery,48MP + 8MP + 2MP | 13MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,POCO X5 5G (Jaguar Black 256 GB),30,₹15999,Qualcomm Snapdragon 695 Processor,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Battery,50MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,itel S23 (Sky Blue 128 GB),30,₹7649,Unisoc Tiger T606 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1
A13 Bionic Chip Processor,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Liquid Retina HD Display,APPLE iPhone 11 (Black 64 GB),30,₹43900,Brand Warranty of 1 Year,64 GB ROM,4.6
5000 mAh Battery,50MP Rear Camera | 16MP Front Camera,17.02 cm (6.7 inch) Display,OnePlus 10R (Forest Green 128 GB),30,₹31990,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,8MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A17k (Navy Blue 64 GB),30,₹8367,Mediatek Helio P35 Processor,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.5
1000 mAh Battery,0.03MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X415,30,₹915,1 Year Manufacturer Warranty,32 MB RAM | 32 MB ROM,3.8
"A17 Pro Chip, 6 Core Processor Processor",48MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,APPLE iPhone 15 Pro Max (White Titanium 256 GB),30,₹159900,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,256 GB ROM,4.7
850 mAh Battery,1MP Rear Camera,449.58 cm (177 inch) Display,Snexian Guru 106,30,₹649,3 Months Warranty,32 MB RAM | 32 MB ROM,3.3
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,vivo Y17s (Forest Green 128 GB),30,₹12499,Helio G85 Processor,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3
5000 mAh Battery,13MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Tecno Spark Go 2023 (Nebula Purple 64 GB),30,₹6979,MediaTek Helio A22 Processor,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,4.1
5000 mAh Battery,100MP Rear Camera,17.02 cm (6.7 inch) Display,realme Narzo 60 pro 5G (?Cosmic Black 128 GB),30,₹21940,Domestic 1 Year of Device & 6 Months for In-Box Accessories,8 GB RAM | 128 GB ROM,4.3
5000 mAh Battery,50MP Rear Camera,16.76 cm (6.6 inch) Display,Tecno Spark 10 (Magic Skin Orange 128 GB),30,₹9776,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,8 GB RAM | 128 GB ROM,4.4
3000 mAh Battery,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,itel Muzik 430,30,₹1599,Unisoc Processor,32 MB RAM | 32 MB ROM,4.8
2502 mAh Battery,2MP Rear Camera,4.57 cm (1.8 inch) QVGA Display,KARBONN K9 Yuva,30,₹1264,1 Year Manufacturer Warranty,64 MB RAM | 32 KB ROM,3.9
1450 mAh Battery,0MP Front Camera,6.1 cm (2.4 inch) Display,Nokia 130 Music Dual Sim Music Player Wireless FM Radio and Dedicated Music Buttons,30,₹2045,6261D Processor,4 MB RAM | 4 MB ROM,4.4
5000 mAh Battery,50MP Rear Camera,17.12 cm (6.74 inch) Display,realme Narzo N53 (Feather Black 128 GB),30,₹10470,Domestic 1 Year on Handset and 6 Months on Accessories,6 GB RAM | 128 GB ROM,4.2
4700 mAh Lithium ion Battery,50 MP(OIS) +50MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Nothing Phone (2) (White 256 GB),30,₹44999,Qualcomm Snapdragon 8+ Gen 1 Processor,12 GB RAM | 256 GB ROM,4.4
1050 mAh Battery,0.01MP Rear Camera,4.5 cm (1.77 inch) Display,UiSmart Ui-06,30,₹1462,1 YEAR FOR HANDSET,512 MB RAM | 256 MB ROM | Expandable Upto 32 GB,4
4700 mAh Lithium ion Battery,50 MP(OIS) +50MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Nothing Phone (2) (Dark Grey 256 GB),30,₹44999,Qualcomm Snapdragon 8+ Gen 1 Processor,12 GB RAM | 256 GB ROM,4.4
1 Year Manufacture Warranty For Device and 6 Months Manufacture Warranty For In-box Accessories Including batteries From the date of Purchase,1450 mAh Battery,4.5 cm (1.77 inch) Display,Nokia 106 4G,30,₹2399,nan,4 MB RAM | 4 MB ROM,4.2
1750 mAh Battery,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,Micromax X512,30,₹1159,1 Year Warranty,56 MB RAM | 24 MB ROM,3.9
0 0 0 0 Processor Processor,800 mAh Battery,3.81 cm (1.5 inch) NA Display,SAMSUNG GT-E1215ZKAINS,30,₹1150,1 Year for Mobile & 6 Months for Accessories,NA ROM,4.3
1000 mAh Battery,0.5MP Rear Camera,4.57 cm (1.8 inch) Display,ringme R1 Pro 2183,30,₹640,1 Year Seller Warranty,512 MB RAM | 512 MB ROM,3.5
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,vivo Y56 5G (Orange Shimmer 128 GB),30,₹15999,Mediatek Dimensity 700 Processor,4 GB RAM | 128 GB ROM,4.3
1000 mAh Battery,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,30,₹999,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4
5000 mAh Battery,50MP + 2MP | 16MP Front Camera,16.87 cm (6.64 inch) Full HD+ Display,vivo Y36 (Meteor Black 128 GB),30,₹14999,Snapdragon 680 Processor,8 GB RAM | 128 GB ROM,4.2
5000 mAh Battery,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,vivo Y17s (Forest Green 64 GB),30,₹11499,Helio G85 Processor,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.3
3000 mAh Lithium Polymer Battery,5MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) HD+ Display,Nokia C01 Plus (Grey 32 GB),30,₹5499,Unisoc SC9863A Processor,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,3.8
5000 mAh Battery,50MP + 12MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,SAMSUNG Galaxy A54 5G (Awesome Lime 256 GB),30,₹38999,"Exynos 1380, Octa Core Processor",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2
5000 mAh Lithium Ion Battery,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,realme GT 2 Pro (Paper Green 256 GB),30,₹29999,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,12 GB RAM | 256 GB ROM,4.3
1450 mAh Li-ion Battery,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,MarQ by Flipkart M80 Jalwa,30,₹1899,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,3.7
5000 mAh Battery,8MP Rear Camera | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,OPPO A17k (Blue 64 GB),30,₹8460,Mediatek Helio P35 Processor,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.5
4400 mAh Battery,50MP + 12MP + 10MP,15.75 cm (6.2 inch) Display,SAMSUNG Galaxy Z Fold5 (Phantom Black 256 GB),30,₹154999,Snapdragon 8 Gen 2 Processor,12 GB RAM | 256 GB ROM,4.6
